interaction,report_id,report_type,date,month,year,boat_length_ord,depth_ord,distance_ord,speed_ord,wind_ord,sea_state_ord,cloud_cover_ord,boat_length_ord_std,depth_ord_std,distance_ord_std,speed_ord_std,wind_ord_std,sea_state_ord_std,cloud_cover_ord_std,boat_type_idx,rudder_idx,antifoul_idx,sailing_mode_idx,hull_colour_idx,is_daytime,autopilot_on,is_towing,is_spring_tide,moon_waxing,moon_illumination,moon_illumination_std,summary_lat,summary_long
0,11369,uneventful,2023-06-26,6,2023,2,1.0,0.0,2.0,1.0,1.0,0.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,0,3,2,1,1.0,0.0,0,1,52,0.07026015707911847,,
0,11447,uneventful,2023-07-12,7,2023,2,3.0,3.0,1.0,2.0,1.0,1.0,0.3884756733997126,1.3586158148028014,1.434609163480376,-2.084550629520794,1.2508858308103081,0.8135769777642349,0.21664323219701062,2,3,1,1,2,1,1.0,0.0,0,0,26,-0.6801818724267431,,
0,11468,uneventful,2023-07-31,7,2023,3,0.0,0.0,2.0,1.0,0.0,0.0,1.6158335980538772,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,0,1,2,1,1.0,0.0,0,1,97,1.369102131223879,,
0,11482,uneventful,2023-08-07,8,2023,2,1.0,1.0,2.0,1.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,0,1,3,0,1,1.0,0.0,0,0,62,0.35889170688906524,,
0,11536,uneventful,2023-08-26,8,2023,2,1.0,0.0,2.0,0.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,4,1,2,2,1,1.0,0.0,0,1,71,0.6186601017180173,,
0,11542,uneventful,2023-08-27,8,2023,2,1.0,2.0,2.0,2.0,1.0,0.0,0.3884756733997126,-0.7439639134210642,0.5626719701019898,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,4,1,2,2,1,1.0,0.0,0,1,82,0.9361548065089588,,
0,11541,uneventful,2023-07-27,7,2023,2,0.0,0.0,2.0,1.0,1.0,0.0,0.3884756733997126,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,1,3,2,1,1.0,0.0,0,1,65,0.44548117183204927,,
0,11548,uneventful,2023-08-30,8,2023,2,1.0,0.0,2.0,2.0,1.0,0.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,4,1,2,2,1,1.0,0.0,1,1,99,1.4268284411858683,,
0,11549,uneventful,2023-08-25,8,2023,3,2.0,1.0,3.0,2.0,1.0,1.0,1.6158335980538772,0.3073259506908686,-0.3092652232763964,2.357934318638275,1.2508858308103081,0.8135769777642349,0.21664323219701062,2,3,5,3,2,1,1.0,0.0,0,1,62,0.35889170688906524,,
0,11566,uneventful,2023-09-06,9,2023,1,1.0,0.0,2.0,1.0,2.0,2.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,2.476661777736551,1.1931307420261836,2,2,2,1,2,1,1.0,0.0,0,0,55,0.1568496220221025,,
0,11509,uneventful,2023-08-13,8,2023,2,3.0,3.0,2.0,2.0,1.0,1.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,0.8135769777642349,0.21664323219701062,2,3,0,3,2,1,0.0,0.0,0,0,8,-1.1997186620846474,,
0,11572,uneventful,2023-09-06,9,2023,2,1.0,0.0,2.0,2.0,1.0,1.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,1.2508858308103081,0.8135769777642349,0.21664323219701062,2,0,1,2,2,1,0.0,0.0,0,0,56,0.18571277700309718,,
0,11575,uneventful,2023-09-11,9,2023,2,2.0,1.0,2.0,0.0,0.0,1.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,1,5,1,2,1,1.0,1.0,0,0,12,-1.0842660421606687,,
0,11581,uneventful,2023-09-14,9,2023,2,0.0,0.0,2.0,0.0,0.0,2.0,0.3884756733997126,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,1.1931307420261836,2,3,4,2,2,1,1.0,0.0,1,0,0,-1.4306239019326048,,
0,11582,uneventful,2023-09-15,9,2023,2,1.0,1.0,2.0,1.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,4,2,2,1,1.0,0.0,1,1,0,-1.4306239019326048,,
0,11583,uneventful,2023-09-05,9,2023,1,3.0,3.0,1.0,1.0,0.0,1.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,-2.084550629520794,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,4,0,2,2,1,1.0,0.0,0,0,64,0.4166180168510546,,
0,11593,uneventful,2023-07-17,7,2023,2,3.0,1.0,2.0,2.0,1.0,1.0,0.3884756733997126,1.3586158148028014,-0.3092652232763964,0.1366918445587406,1.2508858308103081,0.8135769777642349,0.21664323219701062,2,3,0,2,2,1,1.0,0.0,1,0,0,-1.4306239019326048,,
0,11532,uneventful,2023-08-25,8,2023,2,1.0,0.0,2.0,0.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,4,1,2,2,1,1.0,0.0,0,1,62,0.35889170688906524,,
0,11763,uneventful,2023-09-24,9,2023,3,1.0,1.0,2.0,1.0,0.0,0.0,1.6158335980538772,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,0,2,0,1,1.0,0.0,0,1,67,0.5032074817940386,,
0,12052,uneventful,2023-10-02,10,2023,2,0.0,1.0,2.0,1.0,0.0,0.0,0.3884756733997126,-1.7952537775329969,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,4,1,2,2,1,0.0,0.0,1,0,88,1.109333736394927,,
0,12177,uneventful,2023-10-15,10,2023,1,2.0,3.0,2.0,1.0,0.0,3.0,-0.8388822512544519,0.3073259506908686,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,2.1696182518553564,2,2,5,2,2,1,1.0,0.0,1,1,0,-1.4306239019326048,,
0,11545,uneventful,2023-08-28,8,2023,2,1.0,2.0,2.0,1.0,1.0,0.0,0.3884756733997126,-0.7439639134210642,0.5626719701019898,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,4,1,2,2,1,1.0,0.0,0,1,89,1.1381968913759215,,
0,11546,uneventful,2023-08-29,8,2023,2,1.0,2.0,2.0,1.0,1.0,0.0,0.3884756733997126,-0.7439639134210642,0.5626719701019898,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,4,1,2,2,1,1.0,0.0,0,1,96,1.3402389762428844,,
0,12756,uneventful,2024-02-07,2,2024,2,2.0,1.0,2.0,1.0,1.0,2.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,1.1931307420261836,3,4,4,3,2,1,1.0,0.0,0,0,9,-1.1708555071036526,,
0,12915,uneventful,2024-03-06,3,2024,0,2.0,2.0,1.0,1.0,0.0,1.0,-2.0662401759086166,0.3073259506908686,0.5626719701019898,-2.084550629520794,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,3,0,2,2,1,1.0,0.0,0,0,23,-0.7667713373697271,,
0,12963,uneventful,2024-03-14,3,2024,2,2.0,1.0,2.0,1.0,1.0,1.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,7,2,0,1,1.0,0.0,1,1,20,-0.8533608023127112,,
0,13037,uneventful,2024-04-01,4,2024,2,2.0,1.0,2.0,1.0,0.0,0.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,0,0,2,0,1,1.0,0.0,0,0,58,0.24343908696508654,,
0,13039,uneventful,2023-10-14,10,2023,2,2.0,2.0,2.0,1.0,0.0,0.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,0,0,2,0,1,1.0,0.0,1,0,0,-1.4306239019326048,,
0,13038,uneventful,2024-04-02,4,2024,2,3.0,3.0,2.0,2.0,1.0,2.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,0.8135769777642349,1.1931307420261836,2,0,1,2,0,1,1.0,0.0,0,0,48,-0.04519246284486024,,
0,13068,uneventful,2024-04-15,4,2024,1,2.0,2.0,1.0,1.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,-2.084550629520794,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,0,1,2,2,1,1.0,0.0,0,1,46,-0.10291877280684959,,
0,13077,uneventful,2024-04-19,4,2024,1,2.0,0.0,2.0,1.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,5,2,2,1,1.0,0.0,0,1,81,0.9072916515279641,,
0,13113,uneventful,2024-04-26,4,2024,3,,,2.0,2.0,1.0,,1.6158335980538772,,,0.1366918445587406,1.2508858308103081,0.8135769777642349,,2,3,0,0,2,1,,0.0,1,0,96,1.3402389762428844,,
0,13134,uneventful,2024-05-06,5,2024,1,2.0,0.0,2.0,1.0,1.0,0.0,-0.8388822512544519,0.3073259506908686,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,0,2,2,2,1,1.0,0.0,0,0,4,-1.315171282008626,,
0,13227,uneventful,2024-04-13,4,2024,2,2.0,1.0,2.0,2.0,1.0,0.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,4,6,2,2,1,0.0,0.0,0,1,31,-0.5358660975217697,,
0,11767,uneventful,2023-09-30,9,2023,1,1.0,0.0,2.0,0.0,0.0,0.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,0,3,2,2,1,1.0,0.0,1,0,99,1.4268284411858683,,
0,13234,uneventful,2024-04-20,4,2024,3,,0.0,2.0,1.0,0.0,,1.6158335980538772,,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,,2,4,7,2,1,1,1.0,0.0,0,1,88,1.109333736394927,,
0,13237,uneventful,2024-05-13,5,2024,2,0.0,0.0,2.0,1.0,1.0,0.0,0.3884756733997126,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,3,2,2,1,1.0,0.0,0,1,30,-0.5647292525027644,,
0,13238,uneventful,2024-05-08,5,2024,0,,,2.0,1.0,0.0,,-2.0662401759086166,,,0.1366918445587406,0.007685934444302944,-0.8495078222080814,,2,3,2,3,2,1,1.0,0.0,1,1,0,-1.4306239019326048,,
0,13276,uneventful,2024-05-19,5,2024,3,2.0,1.0,2.0,1.0,1.0,0.0,1.6158335980538772,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,2,1,2,0,1,1.0,0.0,0,1,82,0.9361548065089588,,
0,13286,uneventful,2024-05-22,5,2024,3,0.0,1.0,2.0,2.0,1.0,0.0,1.6158335980538772,-1.7952537775329969,-0.3092652232763964,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,4,0,2,0,1,1.0,0.0,1,1,99,1.4268284411858683,,
0,13368,uneventful,2024-06-13,6,2024,1,1.0,0.0,2.0,2.0,1.0,0.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,3,7,3,2,1,0.0,0.0,0,1,42,-0.2183713927308283,,
0,13374,uneventful,2024-06-09,6,2024,2,0.0,1.0,2.0,2.0,1.0,0.0,0.3884756733997126,-1.7952537775329969,-0.3092652232763964,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,0,2,3,2,1,1.0,0.0,1,1,9,-1.1708555071036526,,
0,11577,uneventful,2023-09-11,9,2023,2,0.0,1.0,2.0,1.0,0.0,0.0,0.3884756733997126,-1.7952537775329969,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,4,1,2,1,1.0,0.0,0,0,10,-1.141992352122658,,
0,13391,uneventful,2024-06-03,6,2024,2,2.0,1.0,2.0,1.0,1.0,2.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,1.1931307420261836,2,0,1,2,2,1,1.0,0.0,0,0,13,-1.055402887179674,,
0,13392,uneventful,2024-06-05,6,2024,3,0.0,0.0,2.0,1.0,1.0,0.0,1.6158335980538772,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,1,2,0,1,1.0,0.0,0,0,2,-1.3728975919706154,,
0,13394,uneventful,2024-06-28,6,2024,2,1.0,1.0,2.0,1.0,1.0,1.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,2,1,2,2,1,1.0,0.0,0,0,59,0.2723022419460812,,
0,13395,uneventful,2024-06-29,6,2024,2,0.0,1.0,2.0,1.0,1.0,3.0,0.3884756733997126,-1.7952537775329969,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,2.1696182518553564,2,2,1,3,2,1,1.0,0.0,0,0,45,-0.13178192778784428,,
0,13397,uneventful,2024-06-30,6,2024,2,1.0,2.0,2.0,1.0,1.0,0.0,0.3884756733997126,-0.7439639134210642,0.5626719701019898,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,2,1,3,2,1,1.0,0.0,0,0,34,-0.4492766325787857,,
0,13414,uneventful,2024-07-01,7,2024,2,1.0,2.0,2.0,1.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,0.5626719701019898,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,2,1,3,2,1,1.0,0.0,0,0,24,-0.7379081823887325,,
0,13229,uneventful,2024-05-12,5,2024,1,0.0,0.0,2.0,0.0,0.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,2,1,1,2,1,1.0,0.0,1,1,20,-0.8533608023127112,,
0,13435,uneventful,2024-07-02,7,2024,2,2.0,2.0,2.0,0.0,1.0,0.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,-1.2355139619217024,0.8135769777642349,-0.7598442776321622,2,2,1,1,2,1,1.0,0.0,0,0,14,-1.0265397321986793,,
0,13437,uneventful,2024-07-03,7,2024,2,2.0,2.0,2.0,1.0,0.0,0.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,2,1,3,2,1,1.0,0.0,0,0,7,-1.228581817065642,,
0,11547,uneventful,2023-08-28,8,2023,1,1.0,0.0,1.0,1.0,0.0,1.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,-2.084550629520794,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,0,2,2,2,1,0.0,0.0,0,1,87,1.0804705814139322,,
0,13440,uneventful,2024-07-04,7,2024,2,2.0,2.0,2.0,0.0,0.0,0.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,2,1,1,2,1,1.0,0.0,0,0,3,-1.3440344369896207,,
0,13340,uneventful,2024-06-08,6,2024,3,0.0,0.0,3.0,3.0,0.0,1.0,1.6158335980538772,-1.7952537775329969,-1.1812024166547825,2.357934318638275,2.4940857271763135,-0.8495078222080814,0.21664323219701062,2,4,0,1,2,1,1.0,0.0,1,1,4,-1.315171282008626,,
0,13452,uneventful,2024-07-09,7,2024,1,2.0,2.0,2.0,1.0,1.0,3.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,0.1366918445587406,0.007685934444302944,0.8135769777642349,2.1696182518553564,2,2,1,2,2,1,1.0,0.0,1,1,11,-1.1131291971416633,,
0,13480,uneventful,2024-07-05,7,2024,3,2.0,1.0,2.0,0.0,1.0,3.0,1.6158335980538772,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,0.8135769777642349,2.1696182518553564,2,3,7,2,2,1,1.0,0.0,1,0,0,-1.4306239019326048,,
0,13471,uneventful,2024-07-09,7,2024,2,1.0,0.0,2.0,0.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,2,2,2,1,1.0,0.0,1,1,12,-1.0842660421606687,,
0,13564,uneventful,2024-08-17,8,2024,3,3.0,3.0,2.0,1.0,1.0,1.0,1.6158335980538772,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,1,3,2,1,1.0,0.0,0,1,93,1.2536495112999002,,
0,13598,uneventful,2024-08-22,8,2024,1,2.0,0.0,2.0,1.0,1.0,1.0,-0.8388822512544519,0.3073259506908686,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,4,2,1,2,0,1.0,0.0,1,0,86,1.0516074264329376,,
0,13597,uneventful,2024-08-11,8,2024,2,2.0,2.0,3.0,2.0,1.0,0.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,2.357934318638275,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,0,4,3,2,1,1.0,0.0,0,1,37,-0.36268716763580167,,
0,13605,uneventful,2024-08-26,8,2024,1,2.0,1.0,2.0,1.0,1.0,0.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,1,3,2,1,1.0,0.0,0,0,49,-0.01632930786386556,,
0,13613,uneventful,2024-08-27,8,2024,1,2.0,0.0,2.0,0.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,1,2,2,1,1.0,0.0,0,0,38,-0.333824012654807,,
0,13634,uneventful,2024-08-31,8,2024,1,2.0,0.0,2.0,2.0,0.0,3.0,-0.8388822512544519,0.3073259506908686,-1.1812024166547825,0.1366918445587406,1.2508858308103081,-0.8495078222080814,2.1696182518553564,2,3,1,3,2,1,1.0,0.0,0,0,6,-1.2574449720466367,,
0,11540,uneventful,2023-08-26,8,2023,2,1.0,0.0,2.0,1.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,4,1,2,2,1,1.0,0.0,0,1,71,0.6186601017180173,,
0,13643,uneventful,2024-08-31,8,2024,0,,,2.0,0.0,1.0,2.0,-2.0662401759086166,,,0.1366918445587406,-1.2355139619217024,0.8135769777642349,1.1931307420261836,2,2,0,1,2,0,1.0,0.0,0,0,5,-1.2863081270276313,,
0,13650,uneventful,2024-09-02,9,2024,1,2.0,0.0,2.0,2.0,1.0,2.0,-0.8388822512544519,0.3073259506908686,-1.1812024166547825,0.1366918445587406,1.2508858308103081,0.8135769777642349,1.1931307420261836,2,3,1,3,2,1,1.0,0.0,1,0,0,-1.4306239019326048,,
0,13653,uneventful,2024-08-30,8,2024,3,,,2.0,2.0,1.0,3.0,1.6158335980538772,,,0.1366918445587406,1.2508858308103081,0.8135769777642349,2.1696182518553564,2,4,0,3,2,1,1.0,0.0,0,0,12,-1.0842660421606687,,
0,13447,uneventful,2024-07-08,7,2024,1,2.0,2.0,2.0,0.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,2,1,1,2,1,1.0,0.0,1,1,6,-1.2574449720466367,,
0,13815,uneventful,2024-10-14,10,2024,1,2.0,0.0,1.0,1.0,0.0,,-0.8388822512544519,0.3073259506908686,-1.1812024166547825,-2.084550629520794,0.007685934444302944,-0.8495078222080814,,2,3,1,2,2,0,0.0,0.0,0,1,89,1.1381968913759215,,
0,13829,uneventful,2024-08-12,8,2024,3,1.0,1.0,2.0,1.0,,1.0,1.6158335980538772,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,,0.21664323219701062,2,3,7,2,2,1,0.0,0.0,0,1,47,-0.07405561782585492,,
0,13855,uneventful,2024-10-31,10,2024,2,2.0,2.0,2.0,1.0,0.0,1.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,4,0,2,2,1,1.0,0.0,0,0,1,-1.40176074695161,,
0,14013,uneventful,2024-11-30,11,2024,2,3.0,3.0,2.0,0.0,0.0,1.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,3,7,2,0,1,1.0,0.0,1,0,1,-1.40176074695161,,
0,14053,uneventful,2024-12-13,12,2024,0,3.0,3.0,2.0,0.0,0.0,1.0,-2.0662401759086166,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,0,1,1,2,1,1.0,0.0,0,1,96,1.3402389762428844,,
0,14115,uneventful,2025-01-01,1,2025,0,1.0,1.0,1.0,2.0,2.0,3.0,-2.0662401759086166,-0.7439639134210642,-0.3092652232763964,-2.084550629520794,1.2508858308103081,2.476661777736551,2.1696182518553564,2,2,1,3,2,1,0.0,1.0,1,1,3,-1.3440344369896207,,
0,14157,uneventful,2025-01-10,1,2025,0,3.0,3.0,2.0,1.0,1.0,3.0,-2.0662401759086166,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,2.1696182518553564,2,3,7,3,2,1,1.0,0.0,0,1,85,1.0227442714519428,,
0,14641,uneventful,2025-04-14,4,2025,1,1.0,1.0,3.0,2.0,1.0,2.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,2.357934318638275,1.2508858308103081,0.8135769777642349,1.1931307420261836,2,3,7,3,2,1,0.0,0.0,1,0,98,1.3979652862048737,,
0,14642,uneventful,2025-04-15,4,2025,1,1.0,1.0,3.0,2.0,1.0,3.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,2.357934318638275,1.2508858308103081,0.8135769777642349,2.1696182518553564,2,3,7,3,2,1,0.0,0.0,1,0,95,1.3113758212618896,,
0,14646,uneventful,2025-04-14,4,2025,2,2.0,1.0,2.0,1.0,1.0,1.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,0,3,2,1,0.0,0.0,1,0,98,1.3979652862048737,,
0,14645,uneventful,2025-04-16,4,2025,1,1.0,2.0,2.0,1.0,0.0,1.0,-0.8388822512544519,-0.7439639134210642,0.5626719701019898,0.1366918445587406,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,3,7,3,2,1,1.0,0.0,1,0,91,1.1959232013379109,,
0,14647,uneventful,2025-04-17,4,2025,1,1.0,2.0,2.0,1.0,0.0,1.0,-0.8388822512544519,-0.7439639134210642,0.5626719701019898,0.1366918445587406,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,3,7,3,2,1,1.0,0.0,1,0,84,0.9938811164709481,,
0,14648,uneventful,2025-04-12,4,2025,1,0.0,0.0,2.0,1.0,1.0,1.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,1,2,2,1,1.0,0.0,1,1,100,1.455691596166863,,
0,14649,uneventful,2025-04-13,4,2025,1,0.0,1.0,2.0,1.0,1.0,1.0,-0.8388822512544519,-1.7952537775329969,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,1,2,2,1,1.0,0.0,1,0,100,1.455691596166863,,
0,12326,uneventful,2023-10-31,10,2023,2,0.0,1.0,2.0,1.0,0.0,0.0,0.3884756733997126,-1.7952537775329969,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,4,1,2,2,0,1.0,0.0,1,0,93,1.2536495112999002,,
0,11559,uneventful,2023-09-03,9,2023,1,1.0,0.0,2.0,1.0,1.0,2.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,1.1931307420261836,2,2,2,2,2,1,1.0,0.0,1,0,85,1.0227442714519428,,
0,14650,uneventful,2025-04-17,4,2025,1,0.0,1.0,2.0,2.0,1.0,1.0,-0.8388822512544519,-1.7952537775329969,-0.3092652232763964,0.1366918445587406,1.2508858308103081,0.8135769777642349,0.21664323219701062,2,3,1,2,2,1,1.0,0.0,1,0,84,0.9938811164709481,,
0,14659,uneventful,2025-04-19,4,2025,1,1.0,2.0,2.0,2.0,1.0,2.0,-0.8388822512544519,-0.7439639134210642,0.5626719701019898,0.1366918445587406,1.2508858308103081,0.8135769777642349,1.1931307420261836,2,3,7,3,2,1,1.0,0.0,0,0,67,0.5032074817940386,,
0,13379,uneventful,2024-06-16,6,2024,2,2.0,0.0,2.0,2.0,1.0,0.0,0.3884756733997126,0.3073259506908686,-1.1812024166547825,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,2,5,2,2,1,1.0,1.0,0,1,70,0.5897969467370227,,
0,14731,uneventful,2025-04-27,4,2025,1,0.0,0.0,2.0,1.0,1.0,1.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,1,2,2,1,1.0,0.0,1,0,0,-1.4306239019326048,,
0,14141,uneventful,2024-07-29,7,2024,1,,1.0,2.0,2.0,1.0,3.0,-0.8388822512544519,,-0.3092652232763964,0.1366918445587406,1.2508858308103081,0.8135769777642349,2.1696182518553564,2,4,1,3,0,1,1.0,0.0,0,0,34,-0.4492766325787857,,
0,14760,uneventful,2025-05-07,5,2025,3,3.0,3.0,2.0,1.0,0.0,0.0,1.6158335980538772,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,4,2,3,0,1,1.0,0.0,0,1,76,0.7629758766229907,,
0,14761,uneventful,2025-05-17,5,2025,2,0.0,,2.0,,1.0,0.0,0.3884756733997126,-1.7952537775329969,,0.1366918445587406,,0.8135769777642349,-0.7598442776321622,2,4,0,2,2,1,1.0,0.0,1,0,80,0.8784284965469694,,
