report_id,serial,report_type,summary_time,summary_lat,summary_long,boat_type,boat_length,motoring_or_sailing,speed,rudder,autopilot,antifoul_colour,hull_topsides_colour,depth,distance_off_land,sea_state,wind_speed,cloud_cover,darkness_or_daylight,date_passage_commenced,date_passage_ended,depth_gauge,further_info_edited,length_of_passage,moon,orcas_seen_or_not_select,precautions_taken_edited,tide,time_passage_commenced,time_passage_ended,trailing,trailing_fishing_lure,where_passage_commenced,where_passage_ended
11272,290,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Full skeg,On,Blue,White/light,40 - 200m,2 - 5,,5 - 6 (17 - 27 knots),75 - 100%,Day,2023-05-23,2023-05-23,On,Another yacht reported an attack to Tarifa traffic.  We had passed them earlier in the day . Their AIS showed them to be about 10 miles astern of us and quite a lot further inshore in fact in less than 20 m depths it seemed.,,waxing<br>14% illuminated,No,"We were on passage from Horta to La Linea (Alcaidesa) .  We had no mainsail and only limited fuel so wanted to keep the distance as short as practical.  

Our yacht had been away from Europe since the autumn.  The original plan was to leave her in the Azores for the summer and so I had not followed the Orca situation closely.  When it became clear we were not going to get a repair in Horta anytime soon and decided to keep going , I looked at the CA's data and Orcinus and read a little on the web.  The thrust of which was that most of the incidents had been south and east of  Cadiz. (There were a couple of sightings inshore around Faro , I recall).  The boats affected were largely less than 50ft.  There was a thread running about the colour of antifoul - black seemed to be a contributor.   We are all but 60ft LOA and have blue antifouling.   At that stage I hadn’t considered the Ultrasonic antifoul point.

We rounded close to Cape St Vincent and sailed directly towards Cadiz. About 15 miles off we came into soundings  and headed approx. SE to clear the Trafalgar Bank. Once we had cleared it, the wind was W10-15kts - we didn’t have the fuel to motor and we would have made little progress dead downwind under headsail alone so we sailed with the wind on our quarter aiming inside the shallows off Punta Paloma de los Corrales and thence to Tarifa. Between the Trafalgar Bank and Paloma de los Corrales we were in 50-100m of water.   

It was on that stretch when another yacht was attacked, close inshore around Punta de Gracia/Camarinal - at the time their AIS signal put them in less than 20m.

Now we are in Europe and I have access to the news etc, that was perhaps not our best option - but that is what we did. 

The thought about Ultrasonic antifoul arose as a consideration subsequently.   It is a fact that if you have a diver under the boat they will quickly ask you to turn it off - the noise is hard to tolerate - but you have to quite close to the boat to hear it.   Whales may have more sensitive hearing but they travel quite quickly and I would have thought there would be loads of other noise around them to distract them.",Within 3 days of spring tide,10:00:00,14:00:00,No,No,Horta,La Linea
11278,292,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Twin rudder,On,Red,White/light,40 - 200m,5 - 10,Moderate,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day , Dusk , Night",2023-05-03,2023-05-05,On,"We passed Barbate heading for the Straits of Gibraltar at 5pm on May 4th, north of the TSS.  When we arrived at Motril we heard of the story of a Beneteau 50' (i think) coming from Madeira, at exactly a similar position to us but on the southern side of the TSS and only 10 hours later, that was hit by Orca's, and as the rescue vessel was towing the boat into Barbate it sank near the entrance.  Everyone, thankfully, was OK, even though Orca's do not attack humans, but they survived the ordeal.  Close shave, i think it's called.",283,waxing<br>94% illuminated<br>within 3 days of full,No,"Kept in shallow water, but cut the corner of the Gulf of Cadiz slightly.",Not within 3 days of springs,09:00:00,21:00:00,No,No,"Lagos, Portugal",Marina Motril
11283,293,uneventful,,,,Sail,Over 15m,Motoring,,Spade,On,Coppercoat,Dark colour,Up to 20m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-06-01,2023-06-01,On,We are certain that the agressive Orcas are in the bay off Babate as they had dissabled two yachts on Monday and Wednesday in that area so we kept at around 10m depth of water,75,waxing<br>90% illuminated,No,We went inside all Tuna nets except Tarifa where there is a line ashore,Not within 3 days of springs,07:00:00,16:20:00,No,No,Gibraltar,Cadiz
11287,295,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Coppercoat,White/light,20 - 40m,2 - 5,Moderate,5 - 6 (17 - 27 knots),0 - 25%,Day,2023-05-03,2023-05-03,On,,76,waxing<br>93% illuminated<br>within 3 days of full,No,Just hugged the coastline.,Not within 3 days of springs,07:00:00,08:10:00,No,Yes,Cadiz,Gibraltar
11288,296,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Black,Dark colour,,5 - 10,Moderate,3 - 4 (7 - 16 knots),25 - 50%,Day,2023-05-28,2023-05-28,Off,,20,waxing<br>58% illuminated,No,"I set a route directly west of Tarifa, following the deepest ocean sections and the traffic seperation area. I was trying to ""hide"" my catamaran by staying close (1-2nm) to the large freighters.
At 5°55' I changed course to 228° (Las Palmas)
I was under mainsail and had both engines running at 2000rpm.
No echo sounder, no sonar",Not within 3 days of springs,12:30:00,17:00:00,No,No,Tarifa,35°58 N • 5°55 W
11289,297,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Twin rudder,On,Black,White/light,Up to 20m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,"Day , Dusk",2023-05-23,2023-05-23,On,,40,waxing<br>16% illuminated,No,"orcas.pt, Telegram groups ORCAS DISCUSSIONS, ORCAS LOCATIONS, binoculars ready, hugging the coast, going inside the fishing nets wherever possible (not possible in Ensenada de Zahara), no trolling during this time, motor-sailing, timing the passage to be done mostly during daytime",Within 3 days of spring tide,16:00:00,22:00:00,No,No,La Rochelle -> Barbate,Gibraltar -> Hyères
11284,294,uneventful,,,,Sail,12.5 - 15m,Motoring,8 - 11,Spade,On,Other,White/light,Up to 20m,2 - 5,Moderate,3 - 4 (7 - 16 knots),0 - 25%,"Dusk , Night",2023-06-03,2023-06-04,On,,70,waxing<br>100% illuminated<br>within 3 days of full,No,"Motor
Near coastline
Shallow water
Passage between fishing nets and coast
We are a catamaran with propellers behind rudders",Within 3 days of spring tide,20:33:00,00:55:00,No,No,Port Rota,Gibraltar
11297,299,uneventful,,,,Sail,Over 15m,Motoring,5 - 7,Spade,On,Blue,White/light,40 - 200m,0 - 2,Rough,7+ (28 knots+),25 - 50%,"Dawn , Day , Dusk , Night",2023-06-05,2023-06-06,On,"We couldnt find info on staying south, so we did it and it worked. Need more public info on tides / sea states for south passage",1200,waning<br>99% illuminated<br>within 3 days of full,No,Close to Africa / Southern shore. <1nm,Within 3 days of spring tide,00:00:00,12:00:00,No,No,Azores,Gibraltar
11315,304,uneventful,,,,Sail,10 - 12.5m,Motoring,5 - 7,Spade,On,Blue,White/light,Up to 20m,0 - 2,Moderate,3 - 4 (7 - 16 knots),50 - 75%,Day,2023-06-09,2023-06-10,On,,77,waning<br>65% illuminated,No,Stayed in 10-15 meters,Not within 3 days of springs,11:00:00,13:00:00,No,No,Cadix,La linea de la conception
11322,305,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Full skeg,On,Coppercoat,White/light,Up to 20m,0 - 2,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2023-06-10,2023-06-10,On,See above comments re tunny nets forcing vessels into deeper water.,72,waning<br>56% illuminated,No,"Stayed as close inshore as practicable, mainly <20m except where forced into deeper water to pass outside Tunny nets off Zahora and Tarifa.

It would be massively helpful  if fishermen were mandated to leave an inshore passage by tunny nets and this was enforced.  In the ideal world these would be lit too.",Not within 3 days of springs,07:15:00,21:15:00,No,No,Cadiz,Gibraltar
11260,288,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Black,White/light,Up to 20m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-05-25,2023-05-25,On,,36,waxing<br>28% illuminated,No,Stayed as close as possible to coast.,Not within 3 days of springs,07:00:00,16:30:00,No,No,La Linea,Barbate
11336,308,uneventful,,,,Sail,10 - 12.5m,Motoring,5 - 7,Full skeg,On,Black,White/light,20 - 40m,0 - 2,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-06-01,2023-06-01,On,we passed the tuna- net between Tarifa and Cadiz n the sea side. So the depth has been sometimes more than 20m.,80,waxing<br>90% illuminated,No,we had little waterbombs in case of an attack,Not within 3 days of springs,07:00:00,18:00:00,No,No,Tarifa,Cadiz
11343,309,uneventful,,,,Sail,12.5 - 15m,Sailing,3 - 4,Spade,On,White,White/light,20 - 40m,2 - 5,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-06-08,2023-06-08,On,,35,waning<br>76% illuminated,No,,Within 3 days of spring tide,12:00:00,21:04:00,No,No,Tarifa,Barbate
11261,289,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,On,Black,White/light,20 - 40m,2 - 5,Moderate,3 - 4 (7 - 16 knots),25 - 50%,Day,2023-05-26,2023-05-26,On,,39,waxing<br>37% illuminated,No,Stayed as close to land as possible but went offshore of fishing nets at Zahara.,Not within 3 days of springs,07:00:00,16:05:00,No,Yes,Barbate,Cadiz
11371,314,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Twin rudder,On,,White/light,40 - 200m,2 - 5,Moderate,5 - 6 (17 - 27 knots),0 - 25%,"Dawn , Day",2023-06-15,2023-06-15,On,"We made sure to be in not too profound water.
Stayed at less than 70 m depth by staying close to the moroccan coast.

Nous nous sommes assurés d'être en eau pas trop profonde.
Nous sommes restés par des fonds de 70 m ou moins, en longeant la côte marrocaine",,waning<br>9% illuminated<br>within 3 days of new,No,,Not within 3 days of springs,07:00:00,14:00:00,No,No,Ceuta,Cap Spartel
11372,315,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Coppercoat,White/light,Up to 20m,0 - 2,Moderate,5 - 6 (17 - 27 knots),50 - 75%,Day,2023-06-29,2023-06-29,On,"As above - planned passage to stay within 10m to 20m depth contours except when avoiding Tunny nets at Tarifa when we had to go outside into 30-40m depth.  The pilot book says that it’s not possible to pass between the nets and the shore, however we found that there was a safe passage inside the Tunny nets at Zahara on the 10m contour line - so we didn’t have to stray out into deeper water.",38,waxing<br>79% illuminated,No,Stayed within 10m to 20m depth contours except when avoiding Tunny nets at Tarifa.,Not within 3 days of springs,08:40:00,14:30:00,No,No,Barbate,La Linea- Alcaidesa
11291,298,uneventful,,,,Sail,Over 15m,Motoring,5 - 7,Spade,On,Coppercoat,Dark colour,200m+,Over 10,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2023-06-03,2023-06-03,On,,75,waxing<br>99% illuminated<br>within 3 days of full,No,"We took the rhumb line from Cadiz to Faro as all the ""action"" seemed to be off Barbate and several other boats had also passed this way without incident so we decided to take an educated chance and we saw nothing.",Within 3 days of spring tide,06:45:00,10:14:00,No,,Cadiz,Faro
11301,302,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,On,Red,White/light,20 - 40m,0 - 2,Calm,3 - 4 (7 - 16 knots),50 - 75%,Day,2023-06-06,2023-06-06,On,We saw one orca 1nm at Capo Sao Vicente. Started the Motor and went closer to the shore at full speed. Orca was about 150m away from the boat,70,waning<br>93% illuminated<br>within 3 days of full,Yes,We sailed close to the shore,Within 3 days of spring tide,09:22:00,23:09:00,No,No,Lagos,Sines
11374,317,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Blue,White/light,Up to 20m,0 - 2,Calm,3 - 4 (7 - 16 knots),25 - 50%,Day,2023-06-16,2023-06-24,On,,90,waning<br>3% illuminated<br>within 3 days of new,No,,Not within 3 days of springs,12:00:00,15:00:00,No,No,Lagos,Laranjeiras
11373,316,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,On,Coppercoat,White/light,20 - 40m,2 - 5,Moderate,3 - 4 (7 - 16 knots),,"Dawn , Day , Dusk , Night",2023-06-26,2023-06-27,On,,135,waxing<br>51% illuminated,No,"Had sand and metal pipe to bang ready in the cockpit, grab bags etc prepared",Not within 3 days of springs,11:22:00,13:50:00,No,No,Oeiras,Lagos
11300,301,uneventful,,,,Sail,10 - 12.5m,Motorsailing,3 - 4,Spade,On,Blue,White/light,Up to 20m,0 - 2,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-06-06,2023-06-06,On,,42,waning<br>94% illuminated<br>within 3 days of full,No,Inside 20m line,Within 3 days of spring tide,07:00:00,19:00:00,No,No,Mazagon,Rota
11379,321,uneventful,,,,Sail,Under 10m,Motorsailing,5 - 7,Twin rudder,On,Blue,White/light,200m+,Over 10,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-06-28,2023-06-28,On,,34,waxing<br>70% illuminated,No,"We crossed from La Línea to Punta Ferdigua then hugged the coast in the 13-25 meter depth. We saw a lot of dolphins but no Orcas.
We prepared the boat with a bucket of sand, rigged the spinnaker pole for quick drop into the water where we could hit it with a winch handle, had a fog horn to make noises against the hull, rigged an additional bilge pump in the compartment with the twin rudders.
We made sure we stayed well away from the Orca danger zones",Not within 3 days of springs,08:00:00,14:40:00,No,No,"La Línea, Spai","Tanja Mari a Bay, Tangier, Morocco"
11334,307,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Semi skeg,On,Blue,Dark colour,Up to 20m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-06-09,2023-06-13,On,,500,waning<br>69% illuminated,No,"Motored from Tarifa (7am) to Conil (5pm) at around 4~5 knots staying within the 20 meter depth line (except fishing area just north of Tarifa), hugging the coast even closer to 15m depth near Barbate, ready to speed up towards the coast in case of sighting as per spanish government recommendations, then cut straight towards Sao Vicente in Portugal then sailed North to Porto. No sighting.",Not within 3 days of springs,03:00:00,09:00:00,No,No,Gibraltar,Porto
11396,323,uneventful,,,,Sail,Over 15m,Sailing,5 - 7,Spade,On,Coppercoat,Dark colour,,Over 10,Moderate,5 - 6 (17 - 27 knots),0 - 25%,"Dawn , Day , Dusk , Night",2023-07-03,2023-07-04,On,"Our route was as direct as we could make it from Bayona as there had been no reports of orcas in that area so we had a mixture of shallower and deep water, close to land and away from land and also a mixture of sailing and motor sailing (60% sailing)",213,waxing<br>100% illuminated<br>within 3 days of full,No,None other than an increased vigilance,Within 3 days of spring tide,09:00:00,16:30:00,No,No,"Baiona, Spain","Cascais, Portugal"
11400,324,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,On,Other,White/light,Up to 20m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-07-06,2023-07-06,On,,15,waning<br>85% illuminated,No,"None, other than staying in <20 depth of water",Within 3 days of spring tide,16:30:00,20:00:00,No,No,Vilamoura Marina,Rio Formosa estuary
11412,325,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Semi skeg,On,Black,White/light,Up to 20m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-07-09,2023-07-13,On,,224,waning<br>57% illuminated,No,Only day sailing and keeping to the 15-20 meter depth contour.,Not within 3 days of springs,10:30:00,15:00:00,No,No,Gibraltar,Lagos Portugal
11359,311,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Twin rudder,On,Red,White/light,Up to 20m,0 - 2,Rough,7+ (28 knots+),0 - 25%,Day,2023-06-23,2023-06-23,On,,72,waxing<br>22% illuminated,No,,Within 3 days of spring tide,06:15:00,18:15:00,No,Yes,La linéa,Cadix
11363,312,uneventful,,,,Sail,Over 15m,Sailing,5 - 7,Spade,On,White,White/light,20 - 40m,0 - 2,Moderate,5 - 6 (17 - 27 knots),0 - 25%,"Dawn , Day , Dusk , Night",2023-06-25,2023-06-26,Off,We went direct to cape st Vincent and then stayed in 20m,125,waxing<br>44% illuminated,No,Our depth sounder is broken. Other boats near by saw orcas and we didn't,Not within 3 days of springs,16:00:00,15:00:00,No,No,Oerias,Lagos
11352,310,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Full skeg,Off,Green,Dark colour,200m+,Over 10,Moderate,5 - 6 (17 - 27 knots),25 - 50%,"Dawn , Day , Dusk , Night",2023-06-05,2023-06-08,On,,303,waning<br>98% illuminated<br>within 3 days of full,No,No special precautions. Single handed,Within 3 days of spring tide,07:00:00,10:00:00,No,No,"Gijon, spain","Brest, France"
11451,329,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,On,Coppercoat,White/light,200m+,Over 10,Calm,3 - 4 (7 - 16 knots),,Day,2023-07-27,2023-07-27,,,50,waxing<br>66% illuminated,No,"Nous arrivons de Vila do Porto - ile de Santa Maria aux Açores. Route directe. //
We arrived from Vila do Porto - ile de Santa Maria. Azores. Direct route.",Not within 3 days of springs,12:00:00,22:00:00,No,No,Détroit de Gibraltar côte Atlantique,Tarifa
11443,327,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Semi skeg,On,Green,Dark colour,20 - 40m,5 - 10,Moderate,5 - 6 (17 - 27 knots),25 - 50%,"Dawn , Day , Dusk , Night",2023-07-02,2023-07-11,On,N/a,1000,waxing<br>98% illuminated<br>within 3 days of full,No,Just sail close to the coast between Cabo San Vicente (Portugal) to Algeciras (Spain),Not within 3 days of springs,10:00:00,10:00:00,No,Yes,Ponta Delgada,"Algeciras, La Línea (Gibraltar)"
11486,332,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Semi skeg,On,Black,White/light,40 - 200m,2 - 5,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-08-09,2023-08-09,On,,37,waning<br>39% illuminated,No,,Not within 3 days of springs,11:30:00,18:45:00,No,Yes,Gibraltar,Barbate
11487,333,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Semi skeg,On,Black,White/light,20 - 40m,2 - 5,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-08-10,2023-08-10,On,,39,waning<br>30% illuminated,No,,Not within 3 days of springs,09:15:00,17:00:00,No,Yes,Barbate,Rota
11314,303,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,On,Black,White/light,20 - 40m,2 - 5,Rough,5 - 6 (17 - 27 knots),75 - 100%,Night,2023-06-06,2023-05-09,On,"We stayed as close to the coast as possible given the conditions which were, for the first day and night 3m wave height, wind upto F5 and persistent rain. We took shelter in Babate for a night and finished the passage to Gibraltar the next day.",178,waning<br>93% illuminated<br>within 3 days of full,No,Stayed as much as possible on 20m contour. Towed 2 Fishtek pingers throughout the passage.Had bags of sand on board in case of interaction.,Within 3 days of spring tide,09:00:00,13:00:00,No,No,Lagos,Gibraltar
11492,334,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Semi skeg,On,Black,White/light,Up to 20m,5 - 10,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-08-10,2023-08-10,On,,41,waning<br>31% illuminated,No,,Not within 3 days of springs,08:30:00,16:30:00,No,Yes,Rota,Mazagon
11387,322,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Spade,On,Black,White/light,Up to 20m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,Night,2023-06-30,2023-06-30,On,,,waxing<br>86% illuminated,No,,Not within 3 days of springs,04:00:00,11:00:00,No,No,CADIZ (PUERTO AMÉRICA),ALGECIRAS
